source,target,user_id
1,97,615217
1,98,"615217,387373,527677,273864,462727,268141,867719,474879,139038"
1,99,755417
1,100,"886524,109363,503187,273864,528271,473077,514478,563868,474879,368624"
1,101,563868
1,102,473077
1,103,"109363,503187,273864,528271,473077,514478,563868,474879"
1,104,"886524,273864,474879"
1,105,"271865,280194,755417,412436,732484,454219,619694,375104,138296,580829,867719"
1,106,375104
1,108,"755417,138296,867719"
1,113,"394811,462727,450399"
1,115,"430029,325354,171799"
1,119,618634
1,120,480373
1,123,385630
1,124,755417
1,125,"385630,608982,560291,891055,506588"
1,126,"366177,138296"
1,127,366177
1,130,138296
1,135,880018
1,136,618634
1,145,"184841,128265,563868,384751"
1,147,429719
1,149,902624
1,150,902624
1,156,375104
1,161,583460
1,165,756856
2,24,287610
2,25,"270517,190040,616689,421137,464331,244827,261384"
2,26,"270517,104293,180826,303718,336730,287610,557999,787610,484590,427250,271779,460228,296486,607784,403445,600064,616689,379133,264526,903640,543214,739860,485938,352255,437007,338762,420842,191561,421137,314647,347715,118478,143182,864160,503953,651436,864554,602580,324104,832102,750189,758478,619437,603395,210355,464331,292347,407134,620236,456470,604098,751640,293120,113036,145875,612824,285517,293947,244827,261384,752912,523545,523630,187833,351686,368080,663289,319317,270220,425954"
2,27,"913872,619437,734723"
2,28,"499712,427096,314647,751640,270220,425954"
2,29,"271779,604098"
2,30,"739860,314647,602580"
2,32,"787610,113036"
2,35,"427096,271779,739860,485938,421137,314647,602580,464331,751640,244827,270220"
2,36,"421137,464331,244827"
2,39,"190040,314647,425954"
2,40,"314647,425954"
2,42,"903640,663289"
2,46,428202
2,47,619437
2,55,287610
2,56,"270517,190040,616689,421137,464331,244827,261384"
2,57,"270517,104293,180826,303718,336730,287610,557999,787610,484590,427250,271779,460228,296486,607784,403445,600064,616689,379133,264526,903640,543214,739860,485938,352255,437007,338762,420842,191561,421137,314647,347715,118478,143182,864160,503953,651436,864554,602580,324104,832102,750189,758478,619437,603395,210355,464331,292347,407134,620236,456470,604098,751640,293120,113036,145875,612824,285517,293947,244827,261384,752912,523545,523630,187833,351686,368080,663289,319317,270220,425954"
2,58,"913872,619437,734723"
2,59,"499712,427096,314647,751640,270220,425954"
2,60,"271779,604098"
2,61,"739860,314647,602580"
2,63,"787610,113036"
2,66,"427096,271779,739860,485938,421137,314647,602580,464331,751640,244827,270220"
2,67,"421137,464331,244827"
2,70,"190040,314647,425954"
2,71,"314647,425954"
2,73,"903640,663289"
2,77,428202
2,78,619437
2,85,"270517,574836,190040,616689,191561,421137,396609,864160,464331,145875,612824,244827,261384"
2,86,"271779,460228,437007,604098,523545"
2,91,287610
2,95,"287610,427096,271779,460228,296486,600064,616689,739860,485938,437007,224365,421137,314647,396609,347715,143182,864160,602580,603395,464331,579124,407134,751640,244827,270220"
2,96,"616689,421137,396609,864160,464331,244827"
2,97,"271779,460228,437007"
2,99,287610
2,100,"499712,427096,543214,576301,314647,603395,751640,293947,270220,425954"
2,104,"427096,314647,603395,751640,270220"
2,105,"739860,314647,602580,579124"
2,108,"739860,314647,602580,579124"
2,109,314647
2,110,"270517,104293,598520,180826,303718,926491,656209,336730,287610,557999,427096,787610,484590,427250,271779,460228,296486,607784,403445,600064,616689,379133,264526,559445,903640,543214,739860,485938,352255,437007,338762,420842,191561,224365,421137,314647,347715,118478,143182,864160,503953,651436,864554,602580,913872,324104,832102,750189,758478,619437,603395,210355,464331,292347,734723,579124,407134,620236,456470,604098,751640,293120,113036,145875,612824,285517,293947,244827,261384,752912,523545,523630,187833,351686,368080,663289,319317,270220,425954"
2,111,"287610,427096,271779,460228,296486,600064,616689,739860,485938,437007,224365,421137,314647,347715,143182,864160,602580,603395,464331,579124,407134,751640,244827,270220"
2,112,"428202,913872,619437,734723"
2,113,"926491,287610"
2,114,287610
2,119,"787610,113036"
2,120,"296486,270220"
2,122,"296486,270220"
2,126,"190040,314647,425954"
2,127,190040
2,129,"314647,425954"
2,130,314647
2,131,"428202,734723"
2,132,"428202,734723"
2,134,913872
2,135,187833
2,136,"903640,663289"
2,137,"619437,734723"
2,138,"619437,734723"
2,140,734723
2,142,"913872,734723"
2,153,191561
2,157,187833
2,158,913872
2,163,619437
3,23,"844535,247851,307536,366986"
3,24,"369391,193056,309563,121730"
3,25,"622990,549392,459723,149020,804991,109220,372245,561007,200796,152081,365265,578978,399542,309563,588699,228704"
3,26,"607784,903174,437007,347715,602580,619253,619437,177373,407134,293947"
3,27,"565366,903174,584447,619437,931963,785985,622586"
3,28,"475467,566430,600263,567787,224522,421985,307536,408175,286429"
3,29,"338053,355812,243592,366986,309792,408175"
3,30,"615114,192058,602580"
3,31,"470752,604947"
3,33,"844535,355812,307536,374383"
3,35,"622990,600263,567787,561007,307536,602580,366986,408175"
3,36,"622990,561007"
3,37,470752
3,38,622410
3,39,309792
3,42,"565366,509277,903174,442141,622586"
3,43,"492345,340311"
3,46,"565366,584447"
3,47,"584447,619437,931963"
3,52,481873
3,54,"844535,247851,307536,366986"
3,55,"369391,193056,309563,121730"
3,56,"622990,549392,459723,149020,804991,109220,372245,561007,200796,152081,365265,578978,399542,309563,588699,228704"
3,57,"607784,903174,437007,347715,602580,619253,619437,177373,407134,293947"
3,58,"565366,903174,584447,619437,931963,785985,622586"
3,59,"475467,566430,600263,567787,224522,421985,307536,408175,286429"
3,60,"338053,355812,243592,366986,309792,408175"
3,61,"615114,192058,602580"
3,62,"470752,604947"
3,64,"844535,355812,307536,374383"
3,66,"622990,600263,567787,561007,307536,602580,366986,408175"
3,67,"622990,561007"
3,68,470752
3,69,622410
3,70,309792
3,73,"565366,509277,903174,442141,622586"
3,74,"492345,340311"
3,77,"565366,584447"
3,78,"584447,619437,931963"
3,83,481873
3,85,"319824,622990,549392,459723,149020,747609,804991,109220,715453,372245,561007,241533,200796,512483,152081,365265,578978,399542,121147,309563,309792,269187,588699,228704"
3,86,"501191,575523,338053,437007,257026,355812,619253,594749,243592,292873,366986,309792,408175,335224,327452,622410"
3,87,309792
3,88,"844535,247851,307536,366986,228704"
3,89,228704
3,90,366986
3,91,"369391,339524,470752,340311,193056,112006,309563,318300,121730"
3,92,309563
3,95,"508075,622990,328086,246299,263361,501191,870253,100497,600263,297431,567787,715453,846552,437007,192058,347715,307031,561007,364804,307536,610645,274894,602580,512483,561726,356945,619574,407134,374383,399542,309563,366986,530981,408175,318300,269187,384643,622410,589811"
3,96,"622990,715453,561007,512483,399542,309563,269187"
3,97,"501191,437007,366986,408175,622410"
3,98,"307536,366986"
3,99,"309563,318300"
3,100,"475467,328086,566430,263361,550509,600263,567787,109051,224522,585301,470752,421985,307536,374383,121147,408175,318300,293947,384643,286429,589811"
3,101,121147
3,102,408175
3,103,307536
3,104,"328086,263361,600263,567787,307536,374383,408175,318300,384643,589811"
3,105,"508075,246299,557636,615114,846552,192058,602580,267198,570365,619574,481873"
3,108,"508075,246299,846552,192058,602580,619574"
3,110,"607784,903174,437007,347715,602580,619253,619437,177373,407134,293947"
3,111,"437007,347715,602580,407134"
3,112,"565366,903174,584447,619437,931963,785985,622586"
3,113,"585301,470752,309792,481873,604947"
3,114,470752
3,115,"844535,568128,355812,339524,307536,374383,309792,588699"
3,116,"355812,309792"
3,117,"307536,374383"
3,118,"307536,374383"
3,119,"585301,931963"
3,120,"557636,340311,307631,622410"
3,121,622410
3,122,622410
3,123,"363005,470752,561007"
3,124,112979
3,125,339524
3,126,309792
3,127,309792
3,128,309792
3,131,"565366,584447"
3,132,"565366,584447"
3,133,"492345,340311"
3,134,565366
3,136,"565366,509277,903174,442141,622586"
3,137,"584447,470752,619437,931963"
3,138,"584447,619437,931963"
3,142,"565366,584447"
3,147,481873
3,148,"619574,302117"
3,150,604947
3,151,325322
3,152,557636
3,155,"488496,622586"
3,163,"619437,488496"
3,165,325322
3,169,616924
4,26,"616225,903174,526400,619437"
4,27,"565366,548999,754685,828469,754772,574634,517346,616225,550799,903174,526400,584447,535929,840055,913872,840247,758594,619437,734723,415279,751356,849812,923572,931963,752568,842941,761107,622013,622027,908778,785985,622586"
4,42,"565366,903174,622586"
4,44,"587069,923572,555714"
4,45,828469
4,46,"565366,828469,616225,428202,584447,545984,555714,294115,622027"
4,47,"828469,754772,526400,584447,535929,840055,619437,923572,931963,761107,908778"
4,51,758594
4,57,"616225,903174,526400,619437"
4,58,"565366,548999,754685,828469,754772,574634,517346,616225,550799,903174,526400,584447,535929,840055,913872,840247,758594,619437,734723,415279,751356,849812,923572,931963,752568,842941,761107,622013,622027,908778,785985,622586"
4,73,"565366,903174,622586"
4,75,"587069,923572,555714"
4,76,828469
4,77,"565366,828469,616225,428202,584447,545984,555714,294115,622027"
4,78,"828469,754772,526400,584447,535929,840055,619437,923572,931963,761107,908778"
4,82,758594
4,95,535929
4,110,"616225,903174,526400,913872,619437,734723"
4,112,"565366,548999,754685,828469,754772,574634,517346,616225,550799,903174,526400,428202,584447,363692,519469,535929,749038,610249,840055,913872,840247,758594,619437,587069,537976,734723,415279,751356,849812,923572,735292,931963,555714,752568,842941,761107,622013,622027,908778,785985,622586"
4,119,931963
4,131,"565366,828469,616225,428202,584447,610249,545984,734723,555714,294115,622027"
4,132,"565366,828469,616225,428202,584447,610249,734723,555714,622027"
4,134,"565366,913872,587069,537976,415279,923572,555714,622013"
4,135,"754685,555714"
4,136,"565366,903174,622586"
4,137,"754685,828469,754772,526400,584447,519469,535929,840055,619437,734723,415279,849812,923572,735292,931963,752568,761107,908778"
4,138,"754685,828469,754772,526400,584447,519469,535929,840055,619437,734723,415279,849812,923572,735292,931963,752568,761107,908778"
4,139,622027
4,140,"749038,758594,734723"
4,142,"565366,754685,828469,616225,584447,610249,913872,734723,849812,555714,622027,908778"
4,143,"828469,758594"
4,149,545984
4,150,"754685,294115"
4,152,"754772,761107"
4,154,"758594,849812"
4,155,"761107,622586"
4,157,754685
4,158,"616225,913872"
4,159,"548999,587069"
4,160,363692
4,163,619437
4,164,828469
4,165,"519469,840247"
4,166,749038
4,168,"535929,840055,622027"
5,23,"264679,145747,130366"
5,24,"131554,599235,264679,578038,227696,457077,531554,703679"
5,25,"131554,254830,567447,231807,561615,390100"
5,26,619437
5,27,"471775,619437"
5,28,"231807,264679,421985,127960,768034,399682"
5,29,"409613,599235,600101,315247,405368,275398"
5,30,365989
5,33,"409613,768034"
5,34,127960
5,38,451487
5,39,"247754,365989"
5,43,561615
5,44,247754
5,46,471775
5,47,"471775,619437"
5,49,121796
5,53,132966
5,54,"264679,145747,130366"
5,55,"131554,599235,264679,578038,227696,457077,531554,703679"
5,56,"131554,254830,567447,231807,561615,390100"
5,57,619437
5,58,"471775,619437"
5,59,"231807,264679,421985,127960,768034,399682"
5,60,"409613,599235,600101,315247,405368,275398"
5,61,365989
5,64,"409613,768034"
5,65,127960
5,69,451487
5,70,"247754,365989"
5,74,561615
5,75,247754
5,77,471775
5,78,"471775,619437"
5,80,121796
5,84,132966
5,85,"499840,131554,443015,254830,747446,247754,280686,567447,231807,174604,486268,355848,421496,241533,733176,307407,561468,561615,578051,193191,390100,480218,555704,376046"
5,86,"409613,451487,312376,599235,197892,468259,451897,378542,600101,355892,315247,405368,307101,193227,193469,275398,382947,539572,121796,252915,318677,523619,589303,417564"
5,88,"123825,911116,264679,145747,130366"
5,91,"131554,599235,231807,264679,578038,227696,457077,531554,703679"
5,92,"131554,231807"
5,93,599235
5,94,264679
5,95,560139
5,100,"231807,264679,421985,275398,127960,768034,399682,253363,532233,417564"
5,101,231807
5,102,"275398,417564"
5,103,264679
5,105,"492221,123825,566225,165109,239422,264417,365989,145747,532233,417564"
5,107,417564
5,109,"532233,417564"
5,110,619437
5,112,"471775,619437"
5,115,"409613,768034"
5,116,409613
5,118,768034
5,120,"451487,600101,280686"
5,121,"451487,600101"
5,125,"499840,127960"
5,126,"247754,365989,532233"
5,127,247754
5,129,532233
5,130,"365989,532233"
5,131,471775
5,132,471775
5,133,561615
5,134,247754
5,135,471775
5,137,"471775,619437"
5,138,"471775,619437"
5,139,471775
5,141,121796
5,149,471775
5,154,247754
5,156,132966
5,158,560139
5,163,"247754,619437"
5,168,560139
6,23,"756981,462727,348380,373549"
6,24,"369391,599235,419944,911475,322207,240562,118675,464842,416080"
6,25,"418113,441047"
6,28,"294969,718355,178829"
6,29,"385630,599235,297467"
6,30,294969
6,31,"418113,541273,178829,137871"
6,32,459341
6,33,718355
6,34,"294969,905873,137677,137871,196143"
6,37,385630
6,41,206779
6,43,"492345,438646,496929"
6,45,407141
6,47,294969
6,54,"756981,462727,348380,373549"
6,55,"369391,599235,419944,911475,322207,240562,118675,464842,416080"
6,56,"418113,441047"
6,59,"294969,718355,178829"
6,60,"385630,599235,297467"
6,61,294969
6,62,"418113,541273,178829,137871"
6,63,459341
6,64,718355
6,65,"294969,905873,137677,137871,196143"
6,68,385630
6,72,206779
6,74,"492345,438646,496929"
6,76,407141
6,78,294969
6,85,"163869,418113,348380,416080,441047,622143"
6,86,"385630,205683,599235,124464,297467,358497"
6,88,"756981,462727,348380,373549"
6,89,348380
6,91,"369391,599235,419944,911475,322207,240562,118675,348380,464842,358497,416080"
6,92,"348380,416080"
6,93,"599235,358497"
6,94,348380
6,95,"271035,462727,622143"
6,96,622143
6,98,462727
6,100,"294969,271035,124464,611366,718355,178829"
6,102,124464
6,104,271035
6,105,294969
6,109,294969
6,110,926491
6,113,"418113,541273,271035,926491,205683,296181,591465,911475,462727,137677,178829,137871,622143"
6,114,911475
6,115,718355
6,118,718355
6,119,459341
6,120,217737
6,123,"163869,385630,124464,591465,744212"
6,124,206779
6,125,"294969,385630,905873,137677,137871,196143"
6,126,622143
6,127,622143
6,133,"492345,361384,911475,438646,496929"
6,137,294969
6,143,407141
6,148,"315695,742338"
6,159,718355
6,161,505693
6,162,407141
6,165,407141
6,167,911475
7,23,"606450,619694,620532"
7,24,"606450,159082"
7,25,"174617,578978,620532,441047"
7,26,"437007,619253"
7,28,"136832,408175,342688,589209"
7,29,"443006,568132,626162,408175,621843"
7,30,615114
7,31,626162
7,32,621627
7,33,626162
7,34,472481
7,35,"626162,408175"
7,42,626162
7,43,371866
7,48,212581
7,54,"606450,619694,620532"
7,55,"606450,159082"
7,56,"174617,578978,620532,441047"
7,57,"437007,619253"
7,59,"136832,408175,342688,589209"
7,60,"443006,568132,626162,408175,621843"
7,61,615114
7,62,626162
7,63,621627
7,64,626162
7,65,472481
7,66,"626162,408175"
7,73,626162
7,74,371866
7,79,212581
7,85,"174617,568132,281956,159082,626162,512483,578978,423673,620532,441047,474104"
7,86,"443006,746247,452286,437007,568132,167298,626162,226026,619253,447321,144417,153850,408175,621843,589209,417564"
7,87,"568132,626162"
7,88,"606450,132260,558328,619694,620532"
7,89,620532
7,91,"606450,199278,159082,339524,447321"
7,92,159082
7,93,447321
7,94,606450
7,95,"328086,437007,159082,626162,512483,619574,408175"
7,96,"159082,626162,512483"
7,97,"437007,626162,408175"
7,99,159082
7,100,"328086,550509,167298,585301,136832,408175,342688,589209,417564"
7,102,"167298,408175,589209,417564"
7,104,"328086,408175"
7,105,"615114,215614,568132,619574,619694,579539,417564"
7,106,568132
7,107,"568132,417564"
7,108,619574
7,109,417564
7,110,"437007,619253"
7,111,437007
7,113,"626162,585301"
7,115,"568132,281956,626162,339524,342688"
7,116,"568132,626162"
7,117,626162
7,118,342688
7,119,"585301,621627"
7,123,"363005,447321"
7,125,"339524,472481"
7,133,371866
7,135,"452286,626162,586977"
7,136,626162
7,145,212581
7,148,619574
7,157,626162
7,159,586977
7,164,626162
8,23,480524
8,25,200047
8,28,200047
8,29,200047
8,31,"470752,547021"
8,37,"484507,328876,576380,200047,470752,547021,621048,622174"
8,50,622174
8,54,480524
8,56,200047
8,59,200047
8,60,200047
8,62,"470752,547021"
8,68,"484507,328876,576380,200047,470752,547021,621048,622174"
8,81,622174
8,85,"200047,118229,170158,515602"
8,86,200047
8,87,200047
8,88,480524
8,91,"624179,470752"
8,95,"328876,624179,200047,466214,515602"
8,96,"200047,515602"
8,97,200047
8,99,624179
8,100,"200047,470752"
8,101,200047
8,102,200047
8,104,200047
8,113,"470752,547021,622174"
8,114,470752
8,115,200047
8,116,200047
8,117,200047
8,118,200047
8,123,"484507,328876,363005,576380,200047,470752,547021,621048,744212,466214,482740,622174"
8,137,470752
8,146,"118229,622174"
8,152,622174
9,23,"414069,455505,832718"
