,user_id
1040,1142,272651
1040,1143,"901420,317434"
1040,1145,534267
1041,1140,"407912,561615"
1042,1140,1005793
1042,1141,479256
1043,1141,249024
1043,1150,532007
1044,1140,"768034,171711"
1044,1143,508075
1044,1146,717341
1045,1141,"211109,138707"
1045,1143,1055101
1046,1142,"143382,543558"
1048,1140,552703
1048,1141,"917858,138707"
1049,1147,"738639,980527,347715"
1050,1145,534267
1052,1144,535929
1053,1141,211109
1053,1143,1055101
1064,1146,566430
1065,1140,"266879,154953"
1065,1143,266879
1065,1150,303422
1065,1152,332850
1067,1140,112511
1067,1141,"126059,984803,866133"
1069,1140,121408
1069,1143,466937
1069,1153,466937
1070,1141,126059
1070,1146,314356
1070,1153,110899
1072,1142,"480366,189637"
1075,1146,685619
1076,1153,110899
1077,1153,110899
1087,1140,349536
1087,1141,356828
1089,1152,470042
1091,1153,149963
1092,1147,485289
1093,1142,1124305
1093,1146,313887
1094,1140,303616
1094,1142,477413
1095,1144,"577984,1014685,1037646"
1095,1151,1037646
1096,1153,149963
1098,1152,470042
1102,1144,1014685
1103,1140,741484
1106,1140,100351
1106,1143,903493
1106,1146,274199
1106,1148,100351
1107,1144,1099079
1107,1147,"205109,1103098"
1108,1140,875771
1111,1152,905119
1112,1144,"619437,754776"
1112,1151,"619437,754776"
1115,1143,860435
1115,1144,"860435,619437,754776"
1115,1151,"860435,619437,754776"
1120,1152,905119
1121,1140,923784
1123,1140,356945
1123,1141,845965
1123,1142,507835
1123,1148,356945
1124,1141,446397
1124,1142,"325354,968700"
1124,1152,1072489
1126,1140,596052
1127,1144,"596217,963615,1015043,1082751,1152434,614220,849812"
1127,1147,1152434
1127,1151,"1082751,1152434,614220"
1128,1140,872398
1128,1147,"1166148,351686,872398"
1130,1140,449890
1130,1152,449890
1133,1140,449890
1133,1146,"1167436,323051"
1133,1152,449890
1134,1144,"1152434,614220"
1134,1147,1152434
1134,1151,"1152434,1058591,614220"
1137,1140,125579
1137,1141,125579
1137,1152,125579
1138,1141,1065901
1138,1147,351686
10,1155,600505
10,1158,600505
34,1155,200525
36,1159,872283
39,1154,502006
39,1166,502006
43,1172,197750
101,1155,456750
133,1157,250700
148,1159,885740
196,1154,548345
200,1154,461699
206,1160,184660
267,1170,583606
316,1154,260244
331,1155,658129
335,1154,508877
339,1162,518436
380,1154,251365
380,1155,251365
380,1156,251365
388,1154,336968
388,1155,336968
388,1156,336968
415,1162,391425
435,1154,585130
435,1155,585130
435,1156,585130
437,1154,560845
439,1160,"548866,548866"
449,1160,"548866,548866"
455,1155,975187
455,1157,975187
455,1164,192950
455,1166,975187
455,1171,975187
458,1155,975187
458,1157,"975187,130555"
458,1166,975187
458,1171,975187
459,1155,975187
459,1157,975187
459,1166,975187
459,1171,975187
475,1157,373616
477,1162,410508
479,1157,328201
479,1160,168956
483,1155,417411
494,1157,149797
496,1154,487176
496,1157,487176
496,1160,487176
501,1158,542461
530,1158,493713
531,1154,485901
531,1157,485901
531,1158,485901
563,1154,714548
563,1166,714548
575,1167,464868
576,1154,156054
587,1164,559024
595,1165,540942
613,1154,534156
613,1155,534156
613,1156,534156
627,1164,227628
650,1160,281951
650,1168,281951
653,1155,394073
666,1154,130015
666,1160,566577
671,1154,112235
671,1157,112235
674,1157,179727
675,1160,566577
687,1154,300380
691,1160,560324
694,1158,"727526,843326"
695,1155,475601
705,1154,148360
705,1158,840115
706,1157,407638
708,1158,223109
708,1162,223109
717,1155,191909
717,1166,191909
722,1159,1067487
723,1159,1067487
730,1155,"211111,475637"
732,1162,950022
739,1155,"312256,515329,548180,366033"
739,1157,324062
739,1166,337386
739,1171,366033
757,1154,757924
757,1157,286054
757,1158,242201
758,1155,282393
761,1158,242201
767,1155,105047
773,1154,122221
773,1155,231351
773,1158,585524
773,1160,"895314,585524"
774,1154,130769
774,1155,"230410,130769,231351"
774,1156,130769
774,1157,230410
777,1158,585524
777,1160,585524
780,1157,372272
798,1158,313472
798,1164,329506
800,1159,464605
801,1158,214303
801,1165,483545
802,1154,353744
822,1154,1049197
822,1157,"1049197,312029"
822,1163,121590
823,1158,536669
823,1160,443011
824,1154,318075
827,1158,1036212
828,1168,528821
844,1154,112979
847,1155,593459
847,1157,"272583,1016615,381774"
847,1163,154214
848,1154,501191
848,1162,312870
854,1157,901480
868,1165,418074
873,1154,198548
873,1155,198548
873,1156,198548
874,1154,198923
880,1159,1064793
899,1157,540956
899,1162,"989289,949285"
900,1154,"491895,583146"
900,1157,583146
902,1154,451909
902,1162,364672
904,1162,949285
905,1162,949285
912,1154,451909
928,1154,589121
928,1155,904772
928,1160,519593
928,1162,458081
928,1168,531554
929,1154,"297113,204764,890874"
929,1155,383585
929,1160,890874
931,1155,324352
931,1162,561468
931,1171,324352
933,1154,204764
933,1155,383585
933,1168,531554
934,1157,554567
934,1158,"102917,885828"
934,1164,885828
935,1160,"519593,384542"
936,1160,519593
947,1155,324352
947,1171,324352
950,1154,308525
950,1157,906631
950,1158,610931
950,1160,291344
950,1164,480524
950,1170,181495
951,1158,"610931,675569"
952,1154,114449
952,1155,"478530,114449"
952,1156,114449
952,1157,478530
952,1160,907616
952,1162,478530
953,1170,563375
956,1163,605844
961,1165,318677
966,1154,984812
966,1163,984812
967,1158,"215374,361281,466493"
967,1162,215374
968,1155,129757
969,1159,"600143,746930"
970,1160,918078
972,1163,952141
973,1157,463433
976,1163,149318
978,1167,457399
979,1157,538955
980,1155,"504102,964983,841409"
980,1171,964983
982,1157,538955
982,1158,"996363,423611"
982,1162,423611
985,1154,479474
985,1157,989745
985,1158,479474
987,1155,504102
989,1157,134473
994,1154,"323804,131348,359007,132253"
994,1155,"323804,131348,132253"
994,1156,"323804,131348,132253"
994,1158,132253
994,1166,131348
994,1172,470065
995,1154,323804
995,1155,323804
995,1156,323804
995,1168,123517
996,1154,132253
996,1155,132253
996,1156,132253
996,1158,"590237,725674,132253"
996,1163,505779
997,1154,"323804,557636"
997,1155,"323804,435869"
997,1156,323804
998,1159,570894
999,1157,225688
1002,1169,473266
1003,1160,771232
1003,1166,247304
1004,1157,1058725
1009,1166,247304
1011,1163,505779
1013,1154,532781
1013,1155,"532781,230440,171090"
1013,1156,532781
1013,1157,"132417,488823,980703"
1013,1158,1027170
1013,1163,488823
1013,1166,291165
1013,1172,136688
1014,1154,"160378,262924,1027715"
1014,1155,"578038,166603"
1014,1157,"407955,794611"
1014,1158,339428
1014,1168,575459
1014,1171,"339428,575459"
1014,1172,288466
1015,1154,278811
1015,1155,955263
1015,1158,555398
1015,1159,972883
1016,1154,"414076,201448,345624"
1016,1155,188558
1016,1157,830062
1016,1158,"1068315,558639"
1016,1159,114666
1016,1165,114666
1016,1166,1001471
1016,1171,558639
1018,1155,474598
1018,1157,"205515,503083"
1018,1158,130366
1018,1159,451363
1018,1162,891167
1018,1167,408175
1018,1168,956935
1018,1171,130366
1019,1158,"555398,1034783,1068315,339428,697903"
1019,1171,339428
1021,1158,339428
1021,1171,339428
1022,1154,1027715
1022,1155,"188558,1090194,230440,171090,726503"
1023,1155,"230440,171090"
1024,1154,1027715
1025,1155,188558
1026,1159,"972883,451363,114666"
1026,1165,114666
1027,1155,171090
1027,1158,339428
1027,1171,339428
1028,1155,171090
1032,1154,371498
1032,1155,726503
1032,1168,956935
1033,1168,956935
1035,1168,575459
1035,1171,575459
1038,1159,"451363,114666"
1038,1165,114666
1040,1154,893132
1040,1155,245092
1040,1158,893132
1040,1162,458098
1040,1166,468467
1040,1168,537872
1041,1154,715221
1041,1155,"864313,875200"
1041,1157,960904
1041,1163,875200
1041,1164,145215
1041,1168,747609
1041,1171,864313
1042,1154,752577
1042,1155,875200
1042,1163,875200
1042,1164,"398935,145215"
1043,1154,414758
1043,1157,1035774
1043,1162,458098
1043,1172,288098
1044,1157,203225
1044,1163,595227
1045,1154,188588
1045,1155,198355
1045,1157,241974
1045,1162,188588
1045,1165,188588
1046,1158,"163869,303403,814206"
1046,1160,303403
1048,1154,554521
1048,1155,"607089,198355"
1048,1166,468467
1049,1159,"612824,955533"
1050,1154,893132
1050,1155,"875200,198355"
1050,1158,893132
1050,1163,875200
1051,1155,875200
1051,1163,875200
1053,1157,1035774
1053,1162,458098
1054,1159,612824
1055,1159,612824
1056,1155,607089
1058,1168,537872
1060,1163,460089
1063,1154,"580153,102086"
1063,1155,526976
1063,1163,526976
1063,1165,519327
1064,1154,957568
1065,1154,396655
1067,1154,"482313,106150"
1067,1155,"563799,824083,298450,106150,327610"
1067,1156,106150
1067,1157,742518
1067,1158,482313
1067,1166,834283
1068,1154,277301
1068,1157,144626
1068,1158,521461
1070,1159,"616689,108938,187833,403445"
1070,1163,389285
1070,1165,187833
1072,1158,"981371,132260,521461"
1073,1154,580153
1076,1159,"187833,403445"
1076,1165,187833
1077,1159,"187833,403445"
1077,1165,187833
1079,1154,113725
1079,1172,113725
1080,1157,448590
1085,1157,247735
1086,1154,570365
1086,1155,"510479,570365"
1086,1156,570365
1086,1157,305678
1086,1158,929267
1086,1166,305678
1086,1170,570365
1087,1167,"395532,483161"
1088,1155,510479
1088,1157,885538
1092,1159,"751640,162567,111737,314647,251568,864160"
1092,1165,314647
1093,1154,"482352,558934"
1093,1158,"482352,558934"
1095,1161,"1108055,1008376,842941"
1096,1159,"751640,427096,314647"
1096,1165,"427096,314647"
1097,1155,783906
1097,1158,146201
1097,1163,783906
1099,1167,483161
1099,1172,1035595
1100,1167,395532
1103,1158,867719
1104,1155,"414193,209659,157047"
1104,1166,414193
1105,1154,736844
1105,1155,209659
1105,1157,"736844,1064810"
1105,1160,736844
1106,1154,132722
1107,1159,"1095891,414036,676950,372212"
1108,1154,1072004
1111,1154,460889
1112,1157,531053
1112,1161,531053
1113,1154,150817
1113,1163,150817
1114,1154,150817
1114,1162,837997
1114,1163,150817
1114,1166,399468
1115,1169,998545
1117,1154,401963
1117,1158,401963
1118,1165,449488
1119,1161,584447
1123,1154,"836821,171799"
1123,1157,836821
1123,1158,"913899,171799"
1124,1154,156644
1124,1157,425686
1124,1160,233415
1124,1170,1109077
1125,1154,121796
1125,1155,237374
1125,1161,749038
1125,1169,749038
1125,1171,237374
1126,1154,"369391,400253,156644,836821"
1126,1157,836821
1127,1161,"1036452,979497,971894,1034094"
1127,1169,979497
1128,1159,"1096379,281988,130532,624519,1062858"
1130,1163,543676
1131,1154,121796
1132,1170,448664
1134,1161,979497
1134,1169,979497
1135,1161,749038
1135,1169,749038
1136,1157,615300
1137,1170,448664
1138,1159,199984
1138,1165,199984
1140,1154,596052
1140,1155,125579
1140,1168,125579
1141,1155,"125579,866133"
1141,1168,125579
1144,1161,"596217,842240,619437,963615,754776,1082751,614220,849812"
1144,1169,"754776,1082751,1152434"
1146,1163,"464909,1167436"
1147,1159,"375021,205109,347715"
1147,1165,777319
1147,1169,1152434
1148,1154,285144
1150,1163,464909
1151,1161,"619437,754776,1082751,614220"
1151,1169,"754776,1082751,1152434,1058591"
1152,1155,125579
1152,1168,125579
1153,1165,"777319,296343"
7,1173,714981
40,1175,273229
40,1189,273229
94,1180,521982
98,1178,518305
115,1186,280850
124,1179,576902
124,1182,576902
146,1174,169561
156,1173,159555
156,1188,159555
173,1173,263042
190,1189,295265
198,1174,138754
206,1175,728309
249,1176,458240
268,1173,301872
268,1177,430812
268,1179,301872
273,1175,465285
283,1186,144009
285,1174,924624
286,1174,826694
296,1174,826694
300,1175,306788
310,1174,779569
316,1173,251428
343,1175,358199
353,1183,105126
378,1185,576301
399,1175,261240
399,1177,261240
406,1187,214066
426,1179,437259
433,1184,236595
441,1173,344832
441,1177,344832
442,1174,583460
442,1185,583460
453,1173,886537
455,1173,463711
455,1177,545138
455,1183,369302
458,1177,542333
460,1180,100194
460,1183,369302
461,1183,369302
477,1173,350498
481,1173,162402
481,1180,162402
492,1187,942746
498,1173,487355
498,1177,487355
501,1174,109572
511,1177,596160
514,1176,1014867
529,1174,718818
530,1174,718818
536,1182,524613
602,1177,474431
614,1188,506206
625,1174,176262
627,1174,521986
627,1184,655970
635,1173,879040
667,1174,254316
669,1175,483818
680,1177,551934
684,1175,211458
685,1178,733680
693,1173,364948
694,1174,443262
705,1177,145823
706,1177,1058519
708,1174,"235708,210484"
719,1176,345803
720,1177,392833
720,1188,392833
731,1174,626163
733,1177,959246
739,1177,962012
740,1174,607453
740,1187,580256
741,1173,377445
742,1173,493372
742,1174,607453
742,1177,493372
749,1186,866723
758,1175,"390039,230980"
769,1182,311714
773,1173,533162
777,1187,302715
799,1173,756804
801,1174,152033
801,1175,497223
806,1186,430802
817,1188,599808
822,1173,438114
823,1180,320151
824,1173,"332943,438114"
824,1174,570060
824,1177,942717
824,1189,986878
825,1173,438114
827,1174,570060
828,1175,192763
839,1173,909180
840,1173,909180
847,1177,"570702,304780,319461"
847,1183,304780
848,1179,319122
849,1173,621358
852,1187,388275
853,1173,244550
853,1175,"244550,108228"
855,1173,244550
855,1175,244550
859,1177,570702
860,1177,570702
866,1177,570702
868,1175,"1067295,506632"
868,1180,870253
868,1183,274132
869,1177,900394
870,1175,506632
871,1175,506632
873,1175,966445
873,1177,229076
880,1176,356448
882,1180,870253
883,1180,870253
888,1180,870253
899,1173,881614
899,1174,256962
899,1177,916702
900,1173,241558
902,1173,241558
903,1173,241558
911,1183,104749
928,1173,544498
928,1176,728228
928,1177,"939342,458323"
928,1182,"568128,728228"
928,1186,544498
928,1189,894344
929,1173,449358
934,1174,"684785,398410,988971"
935,1173,544498
935,1186,544498
936,1173,544498
936,1186,544498
950,1176,267798
951,1174,"154132,141181"
952,1175,"953088,1104744,790376"
953,1176,"292347,267798"
953,1180,292347
953,1181,292347
954,1176,267798
958,1179,990538
959,1187,"366241,401272"
968,1173,1063946
968,1175,1063946
969,1176,972923
979,1173,"749724,383170"
979,1175,383170
979,1179,383170
979,1188,749724
980,1173,"436333,946836"
980,1174,874911
980,1175,"436333,289916"
980,1177,289916
980,1186,525249
981,1176,"530862,1009010"
981,1185,306257
982,1173,138058
982,1174,161206
983,1173,749724
983,1188,749724
984,1173,749724
984,1188,749724
985,1174,741223
985,1175,918260
985,1179,"918260,273854"
987,1173,383170
987,1175,383170
987,1179,383170
988,1185,306257
989,1173,383170
989,1175,383170
989,1179,383170
994,1173,208423
994,1175,"285828,208423"
994,1183,505358
997,1173,367948
998,1176,123801
998,1177,123801
999,1177,497232
999,1183,869879
1001,1178,774498
1004,1179,1034684
1005,1173,222968
1005,1177,222968
1006,1175,514668
1006,1179,514668
1008,1189,308467
1012,1189,193943
1013,1173,"333924,563904,562620"
1013,1174,"428793,302709,116517,165785"
1013,1175,311351
1013,1176,828612
1013,1177,407610
1013,1180,562620
1013,1182,513990
1014,1173,"622857,262442"
1014,1174,"422151,150448,267956"
1014,1175,"1024511,593447"
1014,1176,"127760,1152090"
1014,1177,"150448,504984,376532"
1014,1179,204400
1014,1180,194469
1014,1182,"262442,350965"
1014,1187,804528
1015,1174,"409352,528271,452545"
1015,1177,"739371,452545"
1016,1173,"598886,1025269,204046,108294"
1016,1175,1029030
1016,1177,206676
1018,1173,"412666,200047,597464,116388,518075"
1018,1174,574409
1018,1175,308273
1018,1177,412666
1018,1185,200047
1019,1174,"473727,428793,150448,574409,302709,116517,528271,165785,452545"
1019,1177,"150448,452545"
1020,1174,"428793,302709,116517,165785"
1021,1174,150448
1021,1177,150448
1022,1175,"1024511,308273"
1024,1175,1024511
1027,1174,528271
1027,1176,828612
1028,1176,828612
1029,1174,409352
1029,1175,1029030
1031,1178,"1123126,971686"
1032,1173,"1112122,262442"
1032,1182,262442
1034,1173,262442
1034,1182,"262442,350965"
1036,1173,204046
1036,1187,465370
1038,1180,194469
1040,1173,821001
1040,1174,"487513,389385,1071450"
1040,1175,240151
1040,1176,1097548
1040,1177,493553
1041,1173,"934626,173319,1017619"
1041,1177,170167
1041,1182,173319
1042,1173,"979743,382117"
1043,1174,"770844,502923"
1043,1179,483402
1043,1186,147079
1044,1174,131834
1044,1175,298245
1044,1177,598679
1044,1179,154300
1045,1175,"430438,1108350,193677,298245,282269,122824"
1046,1174,"628778,487513,1071450,131834,686919,421796"
1046,1175,686919
1047,1174,"487513,1071450"
1048,1179,870293
1048,1182,224478
1050,1175,430438
1052,1178,1052503
1053,1179,109302
1054,1174,721566
1054,1176,903640
1056,1179,154300
1056,1182,287468
1057,1173,382117
1059,1177,350143
1059,1184,350143
1060,1178,1052503
1061,1185,589776
1062,1178,1052503
1063,1174,"587093,226924"
1063,1177,587093
1064,1173,"594027,1046830"
1064,1175,903506
1064,1183,1104517
1065,1173,594027
1065,1177,592027
1065,1182,1046200
1066,1173,594027
1067,1175,"903506,442178"
1068,1173,"163332,179724,298548"
1068,1174,"897326,392932"
1069,1173,1053853
1069,1174,"1053853,462727"
1069,1175,490823
1070,1176,"483533,999796,1057759,607784,681522,425954"
1070,1180,"681522,425954"
1070,1181,"681522,425954"
1071,1177,"598334,520071"
1072,1174,"355838,392932"
1076,1176,607784
1077,1176,607784
1079,1173,594027
1079,1174,462727
1079,1179,196232
1081,1188,"375108,964075"
1084,1177,348948
1084,1182,348948
1085,1173,"1061317,898398"
1085,1175,470752
1085,1177,227723
1085,1179,"298368,470752"
1085,1186,"448779,470752"
1086,1175,"912460,118675"
1086,1185,340311
1087,1173,874591
1088,1173,"555942,390982"
1088,1174,390982
1088,1177,555942
1090,1173,571913
1090,1174,571913
1091,1176,485938
1092,1175,341716
1092,1176,"1042827,133892,1106966,957469,177483,431592"
1093,1174,"901342,511024"
1094,1175,266884
1094,1185,"340311,880018"
1095,1178,979705
1095,1184,979705
1096,1176,957469
1096,1180,804991
1097,1182,388634
1099,1186,448779
1100,1174,1030391
1102,1178,979705
1102,1184,979705
1103,1174,"539054,310170,128265,605523"
1103,1175,430159
1104,1175,"549038,487885,193469,341582,171664"
1104,1177,487885
1104,1182,225166
1104,1183,508797
1105,1173,177965
1107,1176,"602580,500716,462037,427250,253171,118478"
1107,1180,"602580,427250,118478,915181"
1107,1181,"602580,427250,118478"
1111,1173,876067
1113,1182,"138170,1044423"
1114,1173,"424865,124464"
1115,1178,1007975
1116,1173,"287042,424865,124464"
1118,1176,"602580,427250,118478"
1118,1180,"602580,453193,427250,118478,307173"
1118,1181,"602580,427250,118478"
1119,1185,207287
1121,1180,453193
1121,1185,698889
1123,1173,238881
1123,1174,"535243,595081"
1124,1175,239503
1125,1173,818839
1125,1174,535243
1126,1173,415967
1126,1188,134545
1127,1184,891917
1128,1176,266488
1128,1178,1040091
1129,1175,606450
1133,1182,"955120,478604"
1134,1184,891917
1135,1184,891917
1140,1177,100351
1140,1183,100351
1142,1174,"393980,310380,1138473"
1142,1177,833102
1142,1179,393980
1144,1178,"1014685,1015043,1037646"
1144,1184,1037646
1145,1175,484669
1146,1173,274199
1146,1176,314356
1147,1176,"1165385,1166148,822198,177373,351686"
1147,1180,351686
1147,1181,351686
1148,1177,100351
1148,1183,100351
1149,1173,863109
1149,1174,173876
1149,1180,147410
1150,1174,393980
1150,1179,393980
1151,1178,1037646
1151,1184,1037646
1152,1175,1072489
1153,1180,"110899,147410"
1154,1173,"596052,752577,836821,308525"
1155,1175,"125579,298450"
1155,1186,125579
1157,1173,"538955,836821,794611"
1157,1178,531053
1158,1174,913899
1158,1182,548830
1159,1176,"751640,1171591,1095891,375021,616689,108938,612824,281988,251568,864160,1062858"
1159,1180,"751640,1171591,1095891,187833"
1159,1181,"751640,1171591,1095891"
1160,1173,168956
1161,1178,"1036452,531053,1008376,963615,1082751,614220"
1161,1184,1082751
1162,1177,"391425,518436"
1164,1175,145215
1165,1180,"777319,296343,187833"
1168,1175,125579
1168,1186,125579
1169,1178,"1082751,1152434,1179263"
1169,1184,"1082751,1179263"
6,1203,313925
92,1191,333899
158,1191,428273
158,1194,428273
172,1191,203740
184,1193,212097
200,1193,208332
200,1194,550156
204,1193,208332
206,1197,429617
206,1200,429617
226,1191,715934
235,1191,715934
240,1191,715934
264,1190,252184
264,1194,252184
264,1200,252184
268,1200,165690
269,1194,528415
335,1190,434342
343,1191,942830
388,1191,864345
392,1194,461991
392,1200,583933
397,1194,461991
399,1191,328376
408,1194,336005
415,1190,541162
435,1191,200907
439,1203,428820
443,1196,518914
453,1190,429959
458,1190,"893091,308695"
458,1194,254208
474,1190,601640
474,1191,516402
474,1194,267994
474,1202,358021
475,1193,196293
491,1191,223493
492,1193,546140
494,1191,223493
495,1191,223493
501,1193,546140
504,1194,344797
510,1190,577768
513,1194,428931
521,1204,111939
531,1191,418371
537,1197,163470
567,1193,466468
575,1191,829769
576,1193,"484493,911227"
578,1191,950184
600,1190,242569
604,1193,467022
605,1191,284023
614,1191,551420
617,1191,621627
620,1191,621627
628,1191,179113
633,1199,411215
666,1199,204288
684,1191,392937
685,1196,995513
685,1201,995513
685,1203,995513
685,1204,995513
687,1193,326483
694,1193,"115526,748989"
706,1202,216064
714,1190,323034
714,1191,323034
714,1192,323034
716,1193,282802
720,1193,282802
728,1191,836316
739,1190,164308
739,1191,474566
740,1193,143116
758,1191,128737
761,1190,869888
773,1190,"567321,1017324"
774,1190,567321
774,1191,318339
774,1194,329819
775,1190,1089775
775,1193,503187
775,1194,1089775
781,1190,567321
798,1191,"526887,968493"
798,1193,526887
801,1191,586193
801,1193,472370
811,1190,120734
811,1200,274894
815,1191,968493
820,1200,274894
822,1190,112013
822,1194,978950
823,1191,410111
824,1190,625462
827,1193,179792
827,1194,1060124
828,1190,376147
828,1191,376147
828,1192,376147
837,1190,221102
843,1204,172560
847,1190,"182535,911887,143234"
847,1194,911887
849,1190,182535
850,1190,182535
868,1190,1028470
869,1194,131554
869,1201,416959
870,1190,"1028470,327554"
870,1194,131554
871,1190,1028470
872,1194,131554
873,1190,555753
873,1191,762727
885,1201,416959
907,1190,252901
907,1193,"252901,929431"
911,1191,588412
917,1190,281890
928,1197,133113
929,1194,829902
934,1191,423811
934,1193,351013
935,1193,105649
940,1191,129105
947,1191,485876
950,1190,222650
951,1193,"558641,368517"
952,1191,"1044582,239129"
952,1193,"127111,506588"
952,1199,1044582
952,1200,904633
958,1191,1044582
958,1199,1044582
965,1191,133917
968,1191,"890276,132739"
968,1194,242913
972,1193,463969
977,1204,867960
979,1190,932650
979,1199,493464
980,1190,932650
980,1191,"146540,574988"
981,1195,"520939,363412,752912"
982,1190,146585
982,1191,146585
982,1192,146585
982,1193,1107189
982,1194,355520
983,1190,461624
994,1191,"250397,172838,896576"
994,1201,563916
995,1190,327358
995,1194,246715
996,1193,139038
997,1190,175450
997,1197,581051
997,1200,465591
1002,1194,"576241,487104"
1004,1190,343694
1004,1194,"246715,343694"
1005,1193,139038
1005,1194,451204
1006,1193,139038
1011,1191,250397
1012,1191,555151
1013,1190,"467169,119510,822185"
1013,1191,"618550,193470,478470"
1013,1194,126231
1013,1199,284050
1014,1190,"230094,1057511"
1014,1191,"450623,193056"
1014,1193,"332348,181027"
1014,1194,"450623,819522,384267,415088"
1014,1199,384267
1014,1200,328876
1014,1201,341023
1014,1202,1034014
1015,1190,"1001489,328019,517461"
1015,1193,550293
1015,1194,1058491
1015,1200,114176
1016,1190,330072
1016,1191,"448585,117249"
1016,1194,"270966,439171"
1016,1195,557537
1016,1200,443780
1018,1190,330312
1018,1193,330312
1018,1194,905482
1019,1190,343202
1019,1193,"1043083,181027,460550,964485"
1019,1202,964485
1021,1193,181027
1022,1190,404019
1022,1191,"618550,448585,831848,457077,193056"
1023,1191,618550
1024,1191,193056
1025,1191,448585
1026,1195,384122
1029,1200,114176
1035,1190,450776
1035,1191,450776
1035,1192,450776
1035,1202,1034014
1040,1191,"535047,293965"
1040,1193,372638
1040,1194,"592001,845601"
1041,1190,"567466,206416,479114"
1041,1193,127536
1041,1194,312955
1042,1190,337743
1042,1193,"195200,552903"
1042,1194,446830
1042,1199,334330
1044,1190,385979
1045,1191,535047
1046,1193,"151702,536971,127536,195200,291564,372638"
1046,1194,536971
1047,1193,372638
1048,1191,535047
1054,1204,776250
1057,1204,776250
1063,1190,"114811,336514,1076586"
1064,1191,805164
1064,1193,429092
1064,1200,340253
1065,1190,"1076586,462697,368495"
1065,1200,131514
1065,1201,757634
1065,1202,757634
1067,1191,"805164,238481"
1067,1194,"419033,118606"
1067,1200,"340253,419033"
1069,1190,1008413
1071,1190,879166
1071,1191,1065517
1071,1194,275025
1072,1190,1076586
1072,1191,307536
1072,1199,307536
1073,1190,145592
1083,1194,275025
1086,1191,"112041,202371,417444"
1086,1193,626070
1086,1194,538091
1087,1191,703679
1087,1194,"303934,576608,538091"
1089,1191,985590
1090,1190,876389
1090,1193,154066
1091,1195,432305
1091,1197,432305
1091,1198,432305
1092,1195,"432305,107030,464331"
1092,1197,"432305,464331"
1092,1198,"432305,464331"
1093,1193,"154066,459345"
1094,1190,616594
1094,1199,416890
1095,1196,945563
1096,1195,432305
1096,1197,432305
1096,1198,432305
1097,1199,1099947
1100,1200,551892
1103,1193,"317586,153850,1161524,477692,563868,152266,615217,648052,222403,527677,538133"
1104,1190,"231893,609205,515602"
1104,1191,"287131,131572,871314,609205,515602,133022"
1104,1192,"609205,515602"
1104,1193,618634
1105,1190,319299
1107,1195,"1079464,368080,604098"
1109,1190,192911
1110,1191,189769
1113,1199,"382427,388739"
1113,1202,388739
1116,1190,253734
1118,1195,"288842,604098"
1119,1200,1149541
1121,1194,1085088
1123,1191,281256
1123,1193,"901879,937394,298742,1003499,473077"
1124,1190,350390
1124,1191,"498969,1109301,1072676,808909"
1124,1193,1003499
1125,1190,529805
1125,1193,298742
1126,1190,132014
1126,1191,281256
1126,1193,473077
1126,1194,811153
1127,1196,"516578,519469"
1128,1191,289246
1128,1195,"270517,260419,381310,1047195,1015214,460228"
1129,1190,132014
1129,1194,811153
1130,1191,957354
1134,1203,734723
1136,1194,509001
1137,1200,"622174,1087105"
1140,1190,"482649,280156,872222"
1140,1191,"482649,984672"
1140,1192,482649
1140,1201,589952
1140,1202,589952
1141,1190,476566
1141,1191,"1003675,917858,340456,1066512"
1142,1193,"143382,923982,369285,1124305"
1142,1194,923982
1143,1191,"1055101,984672"
1144,1196,1162191
1146,1193,313887
1146,1195,113036
1147,1195,"1103098,738639"
1148,1194,907866
1148,1200,343754
1154,1190,"414076,160378"
1154,1191,160378
1154,1192,160378
1154,1193,171799
1154,1199,131348
1155,1190,"607089,866133"
1155,1191,"563799,1090194,324352,607089,171090,366033,904772,198355,866133,327610"
1155,1192,"607089,866133"
1155,1199,131348
1155,1202,864313
1156,1199,131348
1157,1191,"305678,906631"
1158,1193,"981371,814206,1068315,171799"
1159,1195,"600143,414036,1096379,451363,885740,676950,314647,199984,130532,464605,624519,114666,403445"
1159,1197,"451363,199984,114666"
1159,1198,"451363,199984,114666"
1159,1199,162567
1161,1196,"596217,842240,1034094,849812"
1161,1203,849812
1163,1195,389285
1163,1197,389285
1163,1198,389285
1164,1195,1167207
1164,1197,1167207
1164,1198,1167207
1165,1195,"314647,199984,114666"
1165,1197,"199984,114666"
1165,1198,"199984,114666"
1166,1191,305678
1166,1199,131348
1168,1193,537872
1168,1200,956935
1169,1196,1058591
1169,1201,1058591
1169,1203,998545
1171,1191,"324352,366033"
1171,1202,864313
1173,1193,"970916,571913,238881"
1173,1194,621358
1173,1195,200047
1174,1190,897326
1174,1193,"628778,897326,571913,109572,210484,421796"
1175,1190,490823
1175,1191,"953088,239503,1187758"
1175,1202,470752
1176,1191,281988
1176,1194,485938
1176,1195,"751640,483533,1095891,266488,108938,1042827,1163691,602580,612824,485938,133892,957469,177483,292347,251568,425954"
1176,1197,"751640,483533,1095891,108938,1163691,602580,133892,1166148,957469,292347,425954"
1176,1198,"751640,483533,1095891,108938,1163691,602580,133892,957469,292347,425954"
1177,1190,348948
1177,1200,348948
